CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,NPOPCHG2020,NPOPCHG2021,BIRTHS2020,BIRTHS2021,DEATHS2020,DEATHS2021,NATURALCHG2020,NATURALCHG2021,INTERNATIONALMIG2020,INTERNATIONALMIG2021,DOMESTICMIG2020,DOMESTICMIG2021,NETMIG2020,NETMIG2021,RESIDUAL2020,RESIDUAL2021
41180,,,"St. Louis, MO-IL",Metropolitan Statistical Area,2820253,2818267,2809299,-1986,-8968,7634,30080,8382,33414,-748,-3334,68,1437,-1266,-7277,-1198,-5840,-40,206
41180,,17005,"Bond County, IL",County or equivalent,16725,16663,16596,-62,-67,36,145,54,209,-18,-64,1,2,-44,-9,-43,-7,-1,4
41180,,17013,"Calhoun County, IL",County or equivalent,4437,4411,4369,-26,-42,10,37,13,81,-3,-44,0,0,-21,1,-21,1,-2,1
41180,,17027,"Clinton County, IL",County or equivalent,36899,36896,36793,-3,-103,99,367,96,426,3,-59,0,4,-5,-57,-5,-53,-1,9
41180,,17083,"Jersey County, IL",County or equivalent,21512,21444,21333,-68,-111,40,192,96,286,-56,-94,0,2,-11,-21,-11,-19,-1,2
41180,,17117,"Macoupin County, IL",County or equivalent,44967,44810,44406,-157,-404,94,385,156,674,-62,-289,0,1,-93,-122,-93,-121,-2,6
41180,,17119,"Madison County, IL",County or equivalent,265859,265498,264490,-361,-1008,685,2598,847,3461,-162,-863,0,23,-194,-220,-194,-197,-5,52
41180,,17133,"Monroe County, IL",County or equivalent,34962,34898,34932,-64,34,60,325,113,393,-53,-68,0,4,-10,93,-10,97,-1,5
41180,,17163,"St. Clair County, IL",County or equivalent,257400,256789,254796,-611,-1993,713,2864,815,3146,-102,-282,-7,46,-503,-1787,-510,-1741,1,30
41180,,29071,"Franklin County, MO",County or equivalent,104682,104769,105231,87,462,279,1139,331,1322,-52,-183,-1,8,143,626,142,634,-3,11
41180,,29099,"Jefferson County, MO",County or equivalent,226739,226929,227771,190,842,610,2377,656,2615,-46,-238,1,29,235,1016,236,1045,0,35
41180,,29113,"Lincoln County, MO",County or equivalent,59574,59829,61586,255,1757,195,752,137,592,58,160,0,0,194,1614,194,1614,3,-17
41180,,29183,"St. Charles County, MO",County or equivalent,405262,406258,409981,996,3723,1112,4068,938,3836,174,232,3,192,819,3263,822,3455,0,36
41180,,29189,"St. Louis County, MO",County or equivalent,1004125,1002838,997187,-1287,-5651,2669,10641,3135,12243,-466,-1602,58,723,-848,-4915,-790,-4192,-31,143
41180,,29219,"Warren County, MO",County or equivalent,35532,35707,36518,175,811,76,407,89,412,-13,-5,1,6,187,818,188,824,0,-8
41180,,29510,"St. Louis city, MO",County or equivalent,301578,300528,293310,-1050,-7218,956,3783,906,3718,50,65,12,397,-1115,-7577,-1103,-7180,3,-103
41420,,,"Salem, OR",Metropolitan Statistical Area,433353,434065,436283,712,2218,1220,4772,1125,4385,95,387,4,10,612,1761,616,1771,1,60
41420,,41047,"Marion County, OR",County or equivalent,345920,346202,347119,282,917,1009,3916,883,3522,126,394,1,-2,153,460,154,458,2,65
41420,,41053,"Polk County, OR",County or equivalent,87433,87863,89164,430,1301,211,856,242,863,-31,-7,3,12,459,1301,462,1313,-1,-5
41500,,,"Salinas, CA",Metropolitan Statistical Area,439035,438500,437325,-535,-1175,1436,5595,770,3128,666,2467,-46,-120,-1172,-3563,-1218,-3683,17,41
41500,,06053,"Monterey County, CA",County or equivalent,439035,438500,437325,-535,-1175,1436,5595,770,3128,666,2467,-46,-120,-1172,-3563,-1218,-3683,17,41
41540,,,"Salisbury, MD-DE",Metropolitan Statistical Area,418046,419397,429223,1351,9826,961,4175,1364,5978,-403,-1803,2,248,1787,11500,1789,11748,-35,-119
41540,,10005,"Sussex County, DE",County or equivalent,237378,238912,247527,1534,8615,543,2358,765,3600,-222,-1242,1,98,1781,9883,1782,9981,-26,-124
41540,,24039,"Somerset County, MD",County or equivalent,24620,24567,24584,-53,17,51,216,77,332,-26,-116,0,12,-27,119,-27,131,0,2
41540,,24045,"Wicomico County, MD",County or equivalent,103588,103473,103980,-115,507,283,1327,317,1290,-34,37,2,123,-83,329,-81,452,0,18
41540,,24047,"Worcester County, MD",County or equivalent,52460,52445,53132,-15,687,84,274,205,756,-121,-482,-1,15,116,1169,115,1184,-9,-15
41620,,,"Salt Lake City, UT",Metropolitan Statistical Area,1257936,1259517,1263061,1581,3544,4097,16145,2191,8781,1906,7364,54,706,-454,-4629,-400,-3923,75,103
41620,,49035,"Salt Lake County, UT",County or equivalent,1185238,1186236,1186421,998,185,3851,15156,2075,8357,1776,6799,54,688,-899,-7447,-845,-6759,67,145
41620,,49045,"Tooele County, UT",County or equivalent,72698,73281,76640,583,3359,246,989,116,424,130,565,0,18,445,2818,445,2836,8,-42
41660,,,"San Angelo, TX",Metropolitan Statistical Area,122888,123010,122344,122,-666,392,1521,324,1298,68,223,8,-4,46,-886,54,-890,0,1
41660,,48235,"Irion County, TX",County or equivalent,1513,1522,1552,9,30,11,18,1,19,10,-1,0,0,-2,31,-2,31,1,0
41660,,48431,"Sterling County, TX",County or equivalent,1372,1383,1381,11,-2,3,18,4,15,-1,3,0,0,12,-2,12,-2,0,-3
41660,,48451,"Tom Green County, TX",County or equivalent,120003,120105,119411,102,-694,378,1485,319,1264,59,221,8,-4,36,-915,44,-919,-1,4
41700,,,"San Antonio-New Braunfels, TX",Metropolitan Statistical Area,2558143,2566683,2601788,8540,35105,7498,30857,5583,22559,1915,8298,74,962,6422,25660,6496,26622,129,185
41700,,48013,"Atascosa County, TX",County or equivalent,48981,49089,49939,108,850,153,639,128,534,25,105,0,0,81,748,81,748,2,-3
41700,,48019,"Bandera County, TX",County or equivalent,20851,20987,21565,136,578,46,174,78,321,-32,-147,0,4,170,732,170,736,-2,-11
41700,,48029,"Bexar County, TX",County or equivalent,2009324,2014052,2028236,4728,14184,6137,25078,4255,16973,1882,8105,73,911,2657,4687,2730,5598,116,481
41700,,48091,"Comal County, TX",County or equivalent,161501,163573,174986,2072,11413,398,1668,401,1617,-3,51,2,27,2066,11530,2068,11557,7,-195
41700,,48187,"Guadalupe County, TX",County or equivalent,172706,173541,177036,835,3495,414,1799,354,1474,60,325,-1,-3,769,3195,768,3192,7,-22
41700,,48259,"Kendall County, TX",County or equivalent,44279,44527,46788,248,2261,95,394,120,509,-25,-115,0,11,274,2405,274,2416,-1,-40
41700,,48325,"Medina County, TX",County or equivalent,50748,50920,51981,172,1061,143,553,133,586,10,-33,0,2,163,1102,163,1104,-1,-10
41700,,48493,"Wilson County, TX",County or equivalent,49753,49994,51257,241,1263,112,552,114,545,-2,7,0,10,242,1261,242,1271,1,-15
41740,,,"San Diego-Chula Vista-Carlsbad, CA",Metropolitan Statistical Area,3298634,3297252,3286069,-1382,-11183,9284,37107,6314,26463,2970,10644,-112,718,-4293,-22867,-4405,-22149,53,322
41740,,06073,"San Diego County, CA",County or equivalent,3298634,3297252,3286069,-1382,-11183,9284,37107,6314,26463,2970,10644,-112,718,-4293,-22867,-4405,-22149,53,322
41860,,,"San Francisco-Oakland-Berkeley, CA",Metropolitan Statistical Area,4749008,4739649,4623264,-9359,-116385,11879,46755,8558,37703,3321,9052,278,4985,-12995,-128870,-12717,-123885,37,-1552
41860,36084,,"Oakland-Berkeley-Livermore, CA",Metropolitan Division,2848280,2845406,2809969,-2874,-35437,7360,28949,5069,22509,2291,6440,144,3068,-5353,-44721,-5209,-41653,44,-224
41860,36084,06001,"Alameda County, CA",County or equivalent,1682353,1679844,1648556,-2509,-31288,4449,17349,2827,12705,1622,4644,37,2262,-4211,-37804,-4174,-35542,43,-390
41860,36084,06013,"Contra Costa County, CA",County or equivalent,1165927,1165562,1161413,-365,-4149,2911,11600,2242,9804,669,1796,107,806,-1142,-6917,-1035,-6111,1,166
41860,41884,,"San Francisco-San Mateo-Redwood City, CA",Metropolitan Division,1638407,1632467,1553089,-5940,-79378,3987,15772,2940,12889,1047,2883,131,1753,-7135,-82659,-7004,-80906,17,-1355
41860,41884,06075,"San Francisco County, CA",County or equivalent,873965,870014,815201,-3951,-54813,2032,7944,1648,7135,384,809,49,957,-4400,-55631,-4351,-54674,16,-948
41860,41884,06081,"San Mateo County, CA",County or equivalent,764442,762453,737888,-1989,-24565,1955,7828,1292,5754,663,2074,82,796,-2735,-27028,-2653,-26232,1,-407
41860,42034,,"San Rafael, CA",Metropolitan Division,262321,261776,260206,-545,-1570,532,2034,549,2305,-17,-271,3,164,-507,-1490,-504,-1326,-24,27
41860,42034,06041,"Marin County, CA",County or equivalent,262321,261776,260206,-545,-1570,532,2034,549,2305,-17,-271,3,164,-507,-1490,-504,-1326,-24,27
41940,,,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan Statistical Area,2000468,1995105,1952185,-5363,-42920,5227,20609,2970,13405,2257,7204,47,3520,-7763,-52932,-7716,-49412,96,-712
41940,,06069,"San Benito County, CA",County or equivalent,64209,64507,66677,298,2170,195,766,124,397,71,369,0,-43,224,1869,224,1826,3,-25
41940,,06085,"Santa Clara County, CA",County or equivalent,1936259,1930598,1885508,-5661,-45090,5032,19843,2846,13008,2186,6835,47,3563,-7987,-54801,-7940,-51238,93,-687
42020,,,"San Luis Obispo-Paso Robles, CA",Metropolitan Statistical Area,282424,282231,283159,-193,928,626,2357,687,2671,-61,-314,0,-24,-110,1233,-110,1209,-22,33
42020,,06079,"San Luis Obispo County, CA",County or equivalent,282424,282231,283159,-193,928,626,2357,687,2671,-61,-314,0,-24,-110,1233,-110,1209,-22,33
42100,,,"Santa Cruz-Watsonville, CA",Metropolitan Statistical Area,270861,270353,267792,-508,-2561,590,2258,465,2226,125,32,-5,-6,-623,-2596,-628,-2602,-5,9
42100,,06087,"Santa Cruz County, CA",County or equivalent,270861,270353,267792,-508,-2561,590,2258,465,2226,125,32,-5,-6,-623,-2596,-628,-2602,-5,9
42140,,,"Santa Fe, NM",Metropolitan Statistical Area,154823,154977,155201,154,224,271,1140,351,1542,-80,-402,4,100,249,526,253,626,-19,0
42140,,35049,"Santa Fe County, NM",County or equivalent,154823,154977,155201,154,224,271,1140,351,1542,-80,-402,4,100,249,526,253,626,-19,0
42200,,,"Santa Maria-Santa Barbara, CA",Metropolitan Statistical Area,448229,448096,446475,-133,-1621,1419,5303,909,3632,510,1671,7,91,-653,-3418,-646,-3327,3,35
42200,,06083,"Santa Barbara County, CA",County or equivalent,448229,448096,446475,-133,-1621,1419,5303,909,3632,510,1671,7,91,-653,-3418,-646,-3327,3,35
42220,,,"Santa Rosa-Petaluma, CA",Metropolitan Statistical Area,488863,488345,485887,-518,-2458,1140,4290,1144,4933,-4,-643,-13,8,-468,-1888,-481,-1880,-33,65
42220,,06097,"Sonoma County, CA",County or equivalent,488863,488345,485887,-518,-2458,1140,4290,1144,4933,-4,-643,-13,8,-468,-1888,-481,-1880,-33,65
42340,,,"Savannah, GA",Metropolitan Statistical Area,404798,405053,410008,255,4955,1157,4800,941,3955,216,845,5,241,31,3885,36,4126,3,-16
42340,,13029,"Bryan County, GA",County or equivalent,44738,44999,46938,261,1939,131,580,93,327,38,253,1,-1,220,1709,221,1708,2,-22
42340,,13051,"Chatham County, GA",County or equivalent,295291,294904,296329,-387,1425,815,3447,733,3039,82,408,4,229,-469,768,-465,997,-4,20
42340,,13103,"Effingham County, GA",County or equivalent,64769,65150,66741,381,1591,211,773,115,589,96,184,0,13,280,1408,280,1421,5,-14
42540,,,"Scranton--Wilkes-Barre, PA",Metropolitan Statistical Area,567559,566574,567750,-985,1176,1322,5325,2105,8059,-783,-2734,8,475,-175,3402,-167,3877,-35,33
42540,,42069,"Lackawanna County, PA",County or equivalent,215896,215516,215663,-380,147,498,1980,742,2944,-244,-964,0,164,-124,927,-124,1091,-12,20
42540,,42079,"Luzerne County, PA",County or equivalent,325594,325057,326053,-537,996,767,3125,1269,4729,-502,-1604,8,309,-23,2278,-15,2587,-20,13
42540,,42131,"Wyoming County, PA",County or equivalent,26069,26001,26034,-68,33,57,220,94,386,-37,-166,0,2,-28,197,-28,199,-3,0
42660,,,"Seattle-Tacoma-Bellevue, WA",Metropolitan Statistical Area,4018762,4024730,4011553,5968,-13177,11097,42924,7955,32189,3142,10735,423,7320,2248,-31489,2671,-24169,155,257
42660,42644,,"Seattle-Bellevue-Kent, WA",Metropolitan Division,3097632,3101902,3085845,4270,-16057,8313,32234,5830,23607,2483,8627,383,6870,1279,-31627,1662,-24757,125,73
42660,42644,53033,"King County, WA",County or equivalent,2269675,2272571,2252305,2896,-20266,5932,23082,4062,16444,1870,6638,296,5984,632,-32802,928,-26818,98,-86
42660,42644,53061,"Snohomish County, WA",County or equivalent,827957,829331,833540,1374,4209,2381,9152,1768,7163,613,1989,87,886,647,1175,734,2061,27,159
42660,45104,,"Tacoma-Lakewood, WA",Metropolitan Division,921130,922828,925708,1698,2880,2784,10690,2125,8582,659,2108,40,450,969,138,1009,588,30,184
42660,45104,53053,"Pierce County, WA",County or equivalent,921130,922828,925708,1698,2880,2784,10690,2125,8582,659,2108,40,450,969,138,1009,588,30,184
42680,,,"Sebastian-Vero Beach, FL",Metropolitan Statistical Area,159788,160345,163662,557,3317,280,1237,633,2563,-353,-1326,1,129,941,4566,942,4695,-32,-52
42680,,12061,"Indian River County, FL",County or equivalent,159788,160345,163662,557,3317,280,1237,633,2563,-353,-1326,1,129,941,4566,942,4695,-32,-52
42700,,,"Sebring-Avon Park, FL",Metropolitan Statistical Area,101235,101222,103296,-13,2074,177,784,524,1880,-347,-1096,10,115,350,3098,360,3213,-26,-43
42700,,12055,"Highlands County, FL",County or equivalent,101235,101222,103296,-13,2074,177,784,524,1880,-347,-1096,10,115,350,3098,360,3213,-26,-43
43100,,,"Sheboygan, WI",Metropolitan Statistical Area,118034,117937,117747,-97,-190,292,1158,349,1353,-57,-195,0,26,-35,-43,-35,-17,-5,22
43100,,55117,"Sheboygan County, WI",County or equivalent,118034,117937,117747,-97,-190,292,1158,349,1353,-57,-195,0,26,-35,-43,-35,-17,-5,22
43300,,,"Sherman-Denison, TX",Metropolitan Statistical Area,135543,136014,139336,471,3322,396,1500,420,1806,-24,-306,2,14,494,3655,496,3669,-1,-41
43300,,48181,"Grayson County, TX",County or equivalent,135543,136014,139336,471,3322,396,1500,420,1806,-24,-306,2,14,494,3655,496,3669,-1,-41
43340,,,"Shreveport-Bossier City, LA",Metropolitan Statistical Area,393406,392525,389155,-881,-3370,1166,4893,1164,5082,2,-189,-3,118,-880,-3298,-883,-3180,0,-1
43340,,22015,"Bossier Parish, LA",County or equivalent,128746,128615,129144,-131,529,372,1581,340,1400,32,181,-1,76,-165,245,-166,321,3,27
43340,,22017,"Caddo Parish, LA",County or equivalent,237848,237056,233092,-792,-3964,720,2991,740,3302,-20,-311,-2,42,-766,-3664,-768,-3622,-4,-31
43340,,22031,"De Soto Parish, LA",County or equivalent,26812,26854,26919,42,65,74,321,84,380,-10,-59,0,0,51,121,51,121,1,3
43420,,,"Sierra Vista-Douglas, AZ",Metropolitan Statistical Area,125447,125398,126050,-49,652,283,1291,404,1582,-121,-291,7,57,77,875,84,932,-12,11
43420,,04003,"Cochise County, AZ",County or equivalent,125447,125398,126050,-49,652,283,1291,404,1582,-121,-291,7,57,77,875,84,932,-12,11
43580,,,"Sioux City, IA-NE-SD",Metropolitan Statistical Area,149940,149743,149265,-197,-478,508,1978,483,1549,25,429,4,156,-229,-1079,-225,-923,3,16
43580,,19193,"Woodbury County, IA",County or equivalent,105941,105829,105607,-112,-222,388,1376,337,1141,51,235,2,125,-168,-599,-166,-474,3,17
43580,,31043,"Dakota County, NE",County or equivalent,21582,21502,21241,-80,-261,70,349,82,179,-12,170,-1,19,-69,-445,-70,-426,2,-5
43580,,31051,"Dixon County, NE",County or equivalent,5606,5580,5545,-26,-35,9,58,18,73,-9,-15,0,1,-15,-22,-15,-21,-2,1
43580,,46127,"Union County, SD",County or equivalent,16811,16832,16872,21,40,41,195,46,156,-5,39,3,11,23,-13,26,-2,0,3
43620,,,"Sioux Falls, SD",Metropolitan Statistical Area,276730,277458,281958,728,4500,966,3623,679,2313,287,1310,26,496,405,2678,431,3174,10,16
43620,,46083,"Lincoln County, SD",County or equivalent,65161,65613,67870,452,2257,227,746,96,351,131,395,1,7,316,1871,317,1878,4,-16
43620,,46087,"McCook County, SD",County or equivalent,5682,5661,5695,-21,34,20,75,24,88,-4,-13,0,2,-17,44,-17,46,0,1
43620,,46099,"Minnehaha County, SD",County or equivalent,197214,197511,199685,297,2174,702,2720,529,1780,173,940,25,482,92,719,117,1201,7,33
43620,,46125,"Turner County, SD",County or equivalent,8673,8673,8708,0,35,17,82,30,94,-13,-12,0,5,14,44,14,49,-1,-2
43780,,,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area,324501,324112,323695,-389,-417,976,3740,956,3850,20,-110,4,242,-409,-605,-405,-363,-4,56
43780,,18141,"St. Joseph County, IN",County or equivalent,272912,272549,272212,-363,-337,840,3291,818,3170,22,121,4,238,-390,-748,-386,-510,1,52
43780,,26027,"Cass County, MI",County or equivalent,51589,51563,51483,-26,-80,136,449,138,680,-2,-231,0,4,-19,143,-19,147,-5,4
43900,,,"Spartanburg, SC",Metropolitan Statistical Area,327997,329364,335864,1367,6500,939,3878,971,3957,-32,-79,7,122,1388,6510,1395,6632,4,-53
43900,,45083,"Spartanburg County, SC",County or equivalent,327997,329364,335864,1367,6500,939,3878,971,3957,-32,-79,7,122,1388,6510,1395,6632,4,-53
44060,,,"Spokane-Spokane Valley, WA",Metropolitan Statistical Area,585784,587266,593466,1482,6200,1637,5881,1611,6408,26,-527,-1,116,1461,6598,1460,6714,-4,13
44060,,53063,"Spokane County, WA",County or equivalent,539339,540700,546040,1361,5340,1517,5509,1452,5802,65,-293,-1,113,1295,5491,1294,5604,2,29
44060,,53065,"Stevens County, WA",County or equivalent,46445,46566,47426,121,860,120,372,159,606,-39,-234,0,3,166,1107,166,1110,-6,-16
44100,,,"Springfield, IL",Metropolitan Statistical Area,208640,208277,206898,-363,-1379,537,2103,617,2607,-80,-504,-2,87,-276,-993,-278,-906,-5,31
44100,,17129,"Menard County, IL",County or equivalent,12297,12265,12164,-32,-101,24,123,33,145,-9,-22,0,1,-22,-82,-22,-81,-1,2
44100,,17167,"Sangamon County, IL",County or equivalent,196343,196012,194734,-331,-1278,513,1980,584,2462,-71,-482,-2,86,-254,-911,-256,-825,-4,29
44140,,,"Springfield, MA",Metropolitan Statistical Area,699162,697960,695305,-1202,-2655,1508,6115,2005,8025,-497,-1910,46,639,-733,-1489,-687,-850,-18,105
44140,,25011,"Franklin County, MA",County or equivalent,71029,70988,71015,-41,27,118,483,202,869,-84,-386,0,25,51,383,51,408,-8,5
44140,,25013,"Hampden County, MA",County or equivalent,465825,464908,462718,-917,-2190,1179,4695,1387,5619,-208,-924,37,391,-741,-1735,-704,-1344,-5,78
44140,,25015,"Hampshire County, MA",County or equivalent,162308,162064,161572,-244,-492,211,937,416,1537,-205,-600,9,223,-43,-137,-34,86,-5,22
44180,,,"Springfield, MO",Metropolitan Statistical Area,475432,476128,481483,696,5355,1308,5442,1353,5445,-45,-3,1,159,742,5190,743,5349,-2,9
44180,,29043,"Christian County, MO",County or equivalent,88842,89224,91499,382,2275,236,1024,201,885,35,139,2,23,344,2137,346,2160,1,-24
44180,,29059,"Dallas County, MO",County or equivalent,17071,17099,17341,28,242,53,203,78,283,-25,-80,0,8,54,317,54,325,-1,-3
44180,,29077,"Greene County, MO",County or equivalent,298915,299060,300865,145,1805,780,3249,861,3385,-81,-136,-1,121,230,1778,229,1899,-3,42
44180,,29167,"Polk County, MO",County or equivalent,31519,31577,32043,58,466,97,404,105,440,-8,-36,0,2,66,504,66,506,0,-4
44180,,29225,"Webster County, MO",County or equivalent,39085,39168,39735,83,567,142,562,108,452,34,110,0,5,48,454,48,459,1,-2
44220,,,"Springfield, OH",Metropolitan Statistical Area,136001,135719,135633,-282,-86,348,1548,543,2032,-195,-484,-1,33,-79,343,-80,376,-7,22
44220,,39023,"Clark County, OH",County or equivalent,136001,135719,135633,-282,-86,348,1548,543,2032,-195,-484,-1,33,-79,343,-80,376,-7,22
44300,,,"State College, PA",Metropolitan Statistical Area,158172,157929,157527,-243,-402,289,1006,287,1328,2,-322,10,272,-258,-384,-248,-112,3,32
44300,,42027,"Centre County, PA",County or equivalent,158172,157929,157527,-243,-402,289,1006,287,1328,2,-322,10,272,-258,-384,-248,-112,3,32
44420,,,"Staunton, VA",Metropolitan Statistical Area,125433,125591,125774,158,183,308,1149,427,1673,-119,-524,4,87,279,617,283,704,-6,3
44420,,51015,"Augusta County, VA",County or equivalent,77487,77512,77563,25,51,123,476,258,958,-135,-482,3,26,162,503,165,529,-5,4
44420,,51790,"Staunton city, VA",County or equivalent,25750,25800,25661,50,-139,95,350,104,388,-9,-38,1,32,59,-133,60,-101,-1,0
44420,,51820,"Waynesboro city, VA",County or equivalent,22196,22279,22550,83,271,90,323,65,327,25,-4,0,29,58,247,58,276,0,-1
44700,,,"Stockton, CA",Metropolitan Statistical Area,779233,780517,789410,1284,8893,2536,9682,1880,7059,656,2623,-2,148,601,6051,599,6199,29,71
44700,,06077,"San Joaquin County, CA",County or equivalent,779233,780517,789410,1284,8893,2536,9682,1880,7059,656,2623,-2,148,601,6051,599,6199,29,71
44940,,,"Sumter, SC",Metropolitan Statistical Area,136700,136510,135782,-190,-728,421,1630,483,1817,-62,-187,7,32,-132,-580,-125,-548,-3,7
44940,,45027,"Clarendon County, SC",County or equivalent,31144,31093,31024,-51,-69,73,290,122,484,-49,-194,1,9,0,115,1,124,-3,1
44940,,45085,"Sumter County, SC",County or equivalent,105556,105417,104758,-139,-659,348,1340,361,1333,-13,7,6,23,-132,-695,-126,-672,0,6
45060,,,"Syracuse, NY",Metropolitan Statistical Area,662057,660894,658281,-1163,-2613,1698,6551,1838,7264,-140,-713,13,457,-1025,-2453,-1012,-1996,-11,96
45060,,36053,"Madison County, NY",County or equivalent,68016,67890,67658,-126,-232,135,618,169,754,-34,-136,0,10,-89,-118,-89,-108,-3,12
45060,,36067,"Onondaga County, NY",County or equivalent,476516,475653,473236,-863,-2417,1239,4755,1332,5158,-93,-403,13,433,-776,-2509,-763,-2076,-7,62
45060,,36075,"Oswego County, NY",County or equivalent,117525,117351,117387,-174,36,324,1178,337,1352,-13,-174,0,14,-160,174,-160,188,-1,22
45220,,,"Tallahassee, FL",Metropolitan Statistical Area,384298,384546,385776,248,1230,928,3747,958,3667,-30,80,4,210,273,881,277,1091,1,59
45220,,12039,"Gadsden County, FL",County or equivalent,43826,43701,43714,-125,13,109,489,141,570,-32,-81,0,12,-90,80,-90,92,-3,2
45220,,12065,"Jefferson County, FL",County or equivalent,14510,14560,14555,50,-5,36,116,61,192,-25,-76,0,9,76,64,76,73,-1,-2
45220,,12073,"Leon County, FL",County or equivalent,292198,292378,292817,180,439,720,2826,669,2503,51,323,4,189,121,-141,125,48,4,68
45220,,12129,"Wakulla County, FL",County or equivalent,33764,33907,34690,143,783,63,316,87,402,-24,-86,0,0,166,878,166,878,1,-9
45300,,,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,3175275,3183385,3219514,8110,36129,7331,30692,9725,39983,-2394,-9291,342,3536,10278,42089,10620,45625,-116,-205
45300,,12053,"Hernando County, FL",County or equivalent,194515,195508,200638,993,5130,378,1604,842,3324,-464,-1720,0,57,1478,6903,1478,6960,-21,-110
45300,,12057,"Hillsborough County, FL",County or equivalent,1459762,1463380,1478194,3618,14814,3910,16571,3437,14264,473,2307,293,2706,2808,9600,3101,12306,44,201
45300,,12101,"Pasco County, FL",County or equivalent,561891,565745,584067,3854,18322,1237,5005,1869,7781,-632,-2776,7,251,4500,21155,4507,21406,-21,-308
45300,,12103,"Pinellas County, FL",County or equivalent,959107,958752,956615,-355,-2137,1806,7512,3577,14614,-1771,-7102,42,522,1492,4431,1534,4953,-118,12
45460,,,"Terre Haute, IN",Metropolitan Statistical Area,185031,184784,184910,-247,126,478,1928,579,2436,-101,-508,0,77,-140,526,-140,603,-6,31
45460,,18021,"Clay County, IN",County or equivalent,26466,26432,26410,-34,-22,69,307,82,341,-13,-34,0,1,-21,5,-21,6,0,6
45460,,18121,"Parke County, IN",County or equivalent,16156,16154,16407,-2,253,43,164,39,207,4,-43,0,0,-5,298,-5,298,-1,-2
45460,,18153,"Sullivan County, IN",County or equivalent,20817,20803,20758,-14,-45,52,193,64,259,-12,-66,0,1,-1,17,-1,18,-1,3
45460,,18165,"Vermillion County, IN",County or equivalent,15439,15388,15341,-51,-47,38,131,55,261,-17,-130,0,6,-33,75,-33,81,-1,2
45460,,18167,"Vigo County, IN",County or equivalent,106153,106007,105994,-146,-13,276,1133,339,1368,-63,-235,0,69,-80,131,-80,200,-3,22
45500,,,"Texarkana, TX-AR",Metropolitan Statistical Area,147519,147333,147174,-186,-159,392,1651,495,2016,-103,-365,2,2,-84,178,-82,180,-1,26
45500,,05081,"Little River County, AR",County or equivalent,12026,11971,11944,-55,-27,33,147,48,224,-15,-77,0,0,-39,49,-39,49,-1,1
45500,,05091,"Miller County, AR",County or equivalent,42600,42570,42649,-30,79,121,516,130,584,-9,-68,0,-6,-21,147,-21,141,0,6
45500,,48037,"Bowie County, TX",County or equivalent,92893,92792,92581,-101,-211,238,988,317,1208,-79,-220,2,8,-24,-18,-22,-10,0,19
45540,,,"The Villages, FL",Metropolitan Statistical Area,129752,130897,135638,1145,4741,115,434,651,2687,-536,-2253,-3,-8,1744,7113,1741,7105,-60,-111
45540,,12119,"Sumter County, FL",County or equivalent,129752,130897,135638,1145,4741,115,434,651,2687,-536,-2253,-3,-8,1744,7113,1741,7105,-60,-111
45780,,,"Toledo, OH",Metropolitan Statistical Area,646604,645819,644217,-785,-1602,1756,7062,2039,8137,-283,-1075,7,298,-498,-929,-491,-631,-11,104
45780,,39051,"Fulton County, OH",County or equivalent,42713,42619,42450,-94,-169,111,449,118,508,-7,-59,0,22,-86,-137,-86,-115,-1,5
45780,,39095,"Lucas County, OH",County or equivalent,431279,430728,429191,-551,-1537,1257,5112,1403,5613,-146,-501,5,190,-406,-1302,-401,-1112,-4,76
45780,,39123,"Ottawa County, OH",County or equivalent,40364,40260,40104,-104,-156,89,300,176,628,-87,-328,0,7,-12,166,-12,173,-5,-1
45780,,39173,"Wood County, OH",County or equivalent,132248,132212,132472,-36,260,299,1201,342,1388,-43,-187,2,79,6,344,8,423,-1,24
45820,,,"Topeka, KS",Metropolitan Statistical Area,233152,232747,232670,-405,-77,640,2560,728,2894,-88,-334,0,39,-307,176,-307,215,-10,42
45820,,20085,"Jackson County, KS",County or equivalent,13232,13230,13261,-2,31,34,170,31,155,3,15,0,2,-4,10,-4,12,-1,4
45820,,20087,"Jefferson County, KS",County or equivalent,18368,18300,18411,-68,111,34,166,59,190,-25,-24,0,0,-42,133,-42,133,-1,2
45820,,20139,"Osage County, KS",County or equivalent,15766,15724,15768,-42,44,35,157,58,221,-23,-64,0,0,-18,108,-18,108,-1,0
45820,,20177,"Shawnee County, KS",County or equivalent,178909,178608,178264,-301,-344,514,1992,565,2255,-51,-263,0,36,-244,-153,-244,-117,-6,36
45820,,20197,"Wabaunsee County, KS",County or equivalent,6877,6885,6966,8,81,23,75,15,73,8,2,0,1,1,78,1,79,-1,0
45940,,,"Trenton-Princeton, NJ",Metropolitan Statistical Area,387340,386759,385898,-581,-861,955,3876,806,3620,149,256,35,634,-772,-1820,-737,-1186,7,69
45940,,34021,"Mercer County, NJ",County or equivalent,387340,386759,385898,-581,-861,955,3876,806,3620,149,256,35,634,-772,-1820,-737,-1186,7,69
